adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
-0.328601202,0.181876825,-0.166301959,-0.19825058,0.018682451,-3.135658538,-0.320412077,0.340929459,-0.883512123,-0.425314198,1,5,6,73.8
-0.344864966,0.181876825,-0.176202903,-0.204458702,0.018682451,-3.135658538,-0.320412077,0.340929459,-0.9081839,-0.537068274,1,5,6,73.8
-0.336733084,0.181876825,-0.20955345,-0.204458702,0.018682451,-0.139925116,-0.320412077,0.340929459,-1.039766711,-0.226990784,1,5,6,73.8
-0.32046932,0.221638485,-0.209292899,-0.204458702,0.018682451,-3.135658538,-0.320412077,0.340929459,-0.978087268,0.083086706,1,5,6,73.7
-0.296073673,0.221638485,-0.208945497,-0.204458702,0.018682451,-3.135658538,-0.320412077,0.340929459,-1.089110265,0.393164196,1,5,6,73.5
-0.003325917,-0.4940714,-0.210074552,-0.210666824,-3.275893975,-0.435279116,-0.320412077,0.318425456,-1.109670079,0.703241686,1,5,6,73.2
-1.068602474,-1.408589586,-0.210074552,-0.204458702,-1.521638995,-1.574501685,-0.320412077,0.318425456,-1.101446153,1.013319176,1,4,5,73
-1.027943063,-0.295263098,-0.146934324,-0.204458702,-3.318680682,-1.743275399,-0.320412077,0.318425456,-1.101446153,1.323396665,1,4,5,72.8
1.061950639,-1.249542945,-0.15961448,-0.210666824,-1.307705461,-1.658888542,-0.320412077,0.318425456,-1.101446153,1.633474155,1,4,5,72.7
1.053818757,-1.488112907,-0.20729534,-0.210666824,-3.318680682,-1.743275399,-0.320412077,0.318425456,0.267837472,1.943551645,1,4,5,72.6
0.281289956,0.022830184,-0.194528334,-0.154793725,0.147042572,0.028848598,-0.281135279,-0.154158601,-0.529883318,-0.545979233,1,5,6,69.7
0.248762428,-0.772403022,-0.207903292,-0.161001847,0.061469158,0.113235455,-0.281135279,-0.176662604,-0.550443133,-0.554942536,1,5,6,69.6
0.240630546,-1.567636227,-0.130693302,-0.167209969,0.061469158,0.113235455,-0.281135279,-0.199166607,-0.595674724,-0.542193056,1,5,6,69.3
0.151179843,-0.812164682,-0.024996387,-0.173418091,-0.024104256,0.113235455,-0.281135279,-0.199166607,-0.60389865,-0.538705948,1,5,6,68.8
0.110520432,0.102353505,-0.210856205,-0.179626214,-0.024104256,0.155428883,-0.281135279,-0.221670609,-0.094015258,-0.553347411,1,5,6,68.1
0.248762428,0.102353505,-0.211203607,-0.185834336,-0.152464376,0.071042026,-0.281135279,-0.244174612,-0.015887964,-0.531197325,1,5,6,67.3
0.159311725,0.380685127,-0.210943056,-0.185834336,-0.280824497,0.028848598,-0.281135279,-0.244174612,-0.094015258,-0.552975458,1,5,6,66.7
0.143047961,0.221638485,-0.211029906,-0.185834336,0.104255865,0.155428883,-0.281135279,-0.244174612,-0.237933957,-0.552375607,1,5,6,66.4
0.118652314,0.301161806,-0.211203607,-0.185834336,0.189829278,0.155428883,-0.281135279,-0.244174612,-0.143358812,-0.550550961,1,5,6,66.1
0.086124786,0.579493428,-0.211203607,-0.185834336,0.446549519,0.450782882,-0.300773678,-0.266678615,0.000559888,-0.50675038,1,5,6,65.9
0.061729139,0.579493428,-0.211203607,-0.185834336,0.532122933,0.450782882,-0.300773678,-0.266678615,0.193822141,-0.501399948,1,5,6,65.5
0.021069729,0.698778409,-0.211116757,-0.185834336,0.617696347,0.577363168,-0.300773678,-0.266678615,0.021119702,-0.494251803,1,5,6,65.9
0.004805965,0.619255088,-0.209814001,-0.185834336,0.57490964,0.492976311,-0.300773678,-0.289182618,0.189710178,-0.485320952,1,4,5,65.2
-0.003325917,0.698778409,-0.211116757,-0.192042458,0.617696347,0.577363168,-0.300773678,-0.289182618,0.337740841,-0.555210167,1,4,5,64.3
-0.0114578,0.738540069,-0.211203607,-0.192042458,0.489336226,0.619556596,-0.300773678,-0.289182618,0.391196358,-0.547760993,1,4,5,64
-0.019589682,0.698778409,-0.210943056,-0.192042458,0.57490964,0.577363168,-0.300773678,-0.289182618,-0.011776001,-0.487999681,1,4,5,63.7
0.248762428,0.659016749,0.142624851,-0.129961237,0.617696347,0.619556596,-0.182943285,1.016049541,-1.039766711,-0.5542181,1,6,7,74.9
0.248762428,0.659016749,0.424454342,-0.136169359,0.617696347,0.577363168,-0.182943285,0.993545539,-1.072662413,-0.415587098,1,6,7,74.6
0.232498664,0.659016749,0.684658088,-0.142377481,0.617696347,0.577363168,-0.202581684,0.971041536,-0.916407825,-0.534230138,1,6,7,74.5
0.208103017,0.698778409,0.181273271,-0.148585603,0.660483054,0.661750025,-0.222220082,0.948537533,-0.965751379,-0.380974248,1,6,7,74.3
0.208103017,0.698778409,0.150528236,-0.161001847,0.660483054,0.661750025,-0.241858481,0.92603353,-0.994535119,-0.358614201,1,6,7,74.1
0.110520432,0.698778409,0.095030841,-0.167209969,0.660483054,0.661750025,-0.241858481,0.903529528,-0.978087268,-0.341239654,1,6,7,73.9
0.037333493,0.698778409,0.100415565,-0.167209969,0.660483054,0.661750025,-0.241858481,0.858521522,-1.002759045,-0.305920094,1,6,7,73.7
0.012937847,0.698778409,0.126904932,-0.173418091,0.660483054,0.661750025,-0.26149688,0.836017519,-0.973975305,-0.26108806,1,5,7,73.5
-0.0114578,0.778301729,0.465360872,-0.179626214,0.70326976,0.703943453,-0.281135279,0.813513517,-0.825944643,-0.230886852,1,5,6,73.3
-1.198712587,0.778301729,0.316065065,-0.185834336,0.70326976,0.703943453,-0.281135279,0.768505511,-0.747817349,-0.24323256,1,5,6,73
-0.043985328,0.778301729,0.013130931,-0.185834336,0.70326976,0.703943453,-0.300773678,0.746001508,-0.871176234,-0.513514367,1,5,6,72.5
-0.068380974,0.778301729,0.0628962,-0.192042458,0.70326976,0.703943453,-0.300773678,0.723497506,-0.743705386,-0.148219191,1,5,6,71.6
-0.076512856,0.778301729,0.24015783,-0.192042458,0.70326976,0.703943453,-0.320412077,0.700993503,-0.723145572,-0.120817017,1,5,6,71.7
-0.084644739,0.81806339,0.018168253,-0.19825058,0.70326976,0.703943453,-0.320412077,0.6784895,-0.79304894,-0.097680883,1,5,6,71.4
-0.092776621,0.81806339,-0.211203607,-0.19825058,0.70326976,0.703943453,-0.320412077,0.655985497,-0.743705386,-0.114728701,1,5,6,71.2
-0.125304149,0.81806339,-0.197828648,-0.204458702,0.70326976,0.703943453,-0.320412077,0.633481495,-0.636794352,-0.12416486,1,5,6,71.1
-0.312337438,-0.248874495,-0.208076993,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.46921464,1.065558263,-0.474893335,1,5,7,75.7
-0.304205555,-0.401294192,-0.208858647,-0.260331801,0.360976106,0.366396025,-0.320412077,-0.46921464,0.925751527,-0.479851133,1,5,7,75.5
-0.287941791,-0.55371389,-0.20955345,-0.260331801,0.617696347,0.577363168,-0.320412077,-0.491718642,1.304052108,-0.484808931,1,5,7,75.3
-0.304205555,-0.706133588,-0.2096403,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.491718642,1.332835848,-0.489766729,1,5,7,75.1
-1.231240116,-0.858553286,-0.210421954,-0.260331801,0.532122933,0.492976311,-0.320412077,-0.514222645,1.114901817,-0.494724526,1,5,7,74.9
-1.231240116,-1.010972983,-0.210769355,-0.260331801,0.660483054,0.619556596,-0.320412077,-0.536726648,0.831176381,-0.499682324,1,6,7,74.7
-0.336733084,0.420446787,-0.210943056,-0.260331801,0.403762813,0.450782882,-0.320412077,-0.536726648,0.691369645,-0.504640122,1,6,7,74.4
-1.231240116,0.698778409,-0.211116757,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.559230651,0.399420283,-0.50959792,1,5,6,74.2
-0.426183787,0.738540069,-0.208858647,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.559230651,0.378860469,-0.514555718,1,5,6,73.5
-0.426183787,0.659016749,-0.210769355,-0.260331801,0.57490964,0.577363168,-0.320412077,-0.581734653,0.333628878,-0.519513515,1,5,6,73.7
-1.182448823,-2.760486036,-0.192357074,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.581734653,0.370636543,-0.524471313,1,5,6,73.6
-1.190580705,0.698778409,-0.150321489,-0.260331801,0.617696347,0.577363168,-0.320412077,-0.604238656,0.280173361,-0.529429111,1,5,6,73.5
-1.20684447,0.778301729,-0.210595654,-0.260331801,0.617696347,0.535169739,-0.320412077,-0.604238656,0.341852803,-0.534386909,1,5,6,73.2
-1.214976352,0.738540069,-0.210856205,-0.260331801,0.660483054,0.661750025,-0.320412077,-0.604238656,0.317181026,-0.539344706,1,5,6,72.8
-1.231240116,0.738540069,-0.201128963,-0.260331801,0.57490964,0.535169739,-0.320412077,-0.604238656,0.226717844,-0.544302504,1,5,6,73.1
-1.231240116,0.539731768,-0.211116757,-0.260331801,0.403762813,0.366396025,-0.320412077,-0.626742659,-0.406524433,-0.549260302,1,5,6,72.6
0.915576761,0.340923466,-0.211203607,-0.235499312,-0.480495795,-0.238376449,-0.320412077,1.646161618,-1.09733419,-0.524886406,1,5,7,68.3
0.858653586,0.301161806,-0.211203607,-0.235499312,-1.193607576,-0.716568639,-0.320412077,1.623657615,-0.895848011,-0.552073506,1,5,7,68
0.793598529,0.261400146,-0.211203607,-0.235499312,-1.906719356,-1.194760828,-0.320412077,1.623657615,-0.838280531,-0.552653826,1,5,7,67.7
-1.125525648,0.221638485,-0.203039671,-0.235499312,-1.17934534,-1.1525674,-0.320412077,1.623657615,-1.418067292,-0.521232572,1,5,7,67.4
0.533378302,0.181876825,-0.207642741,-0.241707434,-1.093771926,-1.068180543,-0.320412077,1.601153613,-1.899166944,-0.521523328,1,5,7,67.2
-1.117393766,0.142115165,-0.193572979,-0.241707434,-1.17934534,-1.1525674,-0.320412077,1.601153613,-1.82103965,-0.520721671,1,5,6,66.9
0.183707371,0.102353505,-0.203387073,-0.241707434,-0.879838392,-0.815019972,-0.320412077,1.57864961,-2.170556491,-0.523456244,1,5,6,66.6
0.077992904,0.062591844,-0.211203607,-0.241707434,-3.233107268,-3.177851967,-0.320412077,1.556145607,-2.285691451,-0.517261502,1,5,6,66.2
0.037333493,0.022830184,-0.211203607,-0.241707434,-0.152464376,-0.139925116,-0.320412077,1.533641604,-2.133548826,-0.50843177,1,5,6,65.8
0.012937847,-0.255501438,-0.210335103,-0.241707434,-0.195251083,-0.435279116,-0.320412077,1.511137602,-1.944398535,-0.499990742,1,5,6,64.9
-0.003325917,-0.255501438,-0.206861088,-0.241707434,-0.451971324,-0.435279116,-0.320412077,1.488633599,-2.059533495,-0.493113272,1,5,6,63.7
-0.019589682,-0.454309739,-0.144936765,-0.241707434,-0.708691565,-0.646246258,-0.320412077,1.443625593,-2.1253249,-0.547753369,1,4,5,62.3
-0.035853446,0.181876825,-0.209814001,-0.247915556,0.018682451,0.028848598,-0.320412077,1.421121591,-1.985518164,-0.473204584,1,4,5,61
-0.043985328,0.142115165,-0.210856205,-0.247915556,-0.024104256,-0.013344831,-0.320412077,1.398617588,-1.90739087,-0.547515289,1,4,5,62
-0.068380974,-0.056693137,-0.207121639,-0.247915556,-0.280824497,-0.224311973,-0.320412077,-0.671750664,-1.829263576,-0.470548859,1,4,5,59.4
-0.092776621,-0.096454797,-0.207469041,-0.247915556,-0.323611203,-0.266505402,-0.320412077,-0.671750664,-0.381852656,-0.469935538,1,1,1,58.7
1.427885334,-0.255501438,0.099547061,-0.123753115,-0.837051685,-0.772826544,0.661507865,1.016049541,-0.649130241,-0.554305156,1,5,6,59.9
1.476676626,-0.4940714,-0.052006856,-0.123753115,-1.350492167,-3.262238824,0.700784663,0.971041536,-0.673802018,-0.554286863,1,5,6,59.7
1.525467919,-0.732641361,-0.179676918,-0.123753115,-1.05098522,-0.983793686,0.700784663,0.92603353,-0.505211541,-0.554123927,1,5,6,59.4
1.557995447,-0.971211323,-0.185582744,-0.123753115,-0.451971324,-0.435279116,0.681146264,0.881025525,-0.381852656,-0.553930348,1,5,6,58.9
1.557995447,-1.209781285,-0.205905734,-0.123753115,-0.494758031,-0.477472544,0.661507865,0.836017519,-0.135134886,-0.530258458,1,5,6,58.3
1.574259212,-1.448351246,-0.207903292,-0.123753115,-3.190320561,-0.013344831,0.641869466,0.791009514,-0.311949288,-0.52861038,1,5,6,57.4
1.476676626,-1.686921208,-0.208945497,-0.123753115,0.104255865,0.071042026,0.641869466,0.723497506,-0.151582737,-0.528226637,1,5,6,56.7
1.468544744,-1.92549117,-0.210508804,-0.123753115,-0.451971324,-0.013344831,0.661507865,0.6784895,-0.1556947,-0.553088596,1,4,5,56.2
1.468544744,-2.164061132,-0.194962585,-0.123753115,-3.190320561,-0.055538259,0.602592669,0.633481495,-0.081679369,-0.518116364,1,5,6,55.9
1.403489687,-0.016931476,-0.174292194,-0.123753115,-0.195251083,-0.182118545,0.504400674,0.588473489,0.292509249,-0.519137756,1,4,5,55.7
1.29777522,0.181876825,-0.200781561,-0.129961237,0.018682451,0.028848598,0.40620868,0.543465484,-0.229710031,-0.520008889,1,4,5,55
-1.052338709,0.261400146,-0.194962585,-0.129961237,0.104255865,0.113235455,0.170547894,0.498457478,-0.295501437,-0.514479087,1,4,5,54.9
1.061950639,0.221638485,-0.190533216,-0.129961237,0.061469158,0.071042026,-0.006197695,0.475953476,-0.336621065,-0.514378764,1,4,5,54.7
1.005027464,0.221638485,-0.162219991,-0.136169359,0.061469158,0.071042026,-0.045474493,0.43094547,-0.332509102,-0.513208724,1,4,5,54.7
0.9887637,0.340923466,-0.161090936,-0.136169359,0.104255865,0.197622311,-0.143666487,0.385937465,-0.279053585,-0.55164943,1,4,5,54.6
1.005027464,0.380685127,-0.209466599,-0.136169359,0.232615985,0.23981574,-0.143666487,0.363433462,-0.688193888,-0.515311433,1,4,5,54.6
-0.043985328,0.579493428,-0.211203607,-0.260331801,0.360976106,0.366396025,-0.320412077,-1.076822714,-0.484651727,-0.536702709,1,6,7,73.5
-0.05211721,0.499970107,-0.210856205,-0.260331801,0.360976106,0.282009168,-0.320412077,-1.076822714,-0.110463109,-0.419686623,1,6,7,73.3
-0.068380974,0.380685127,-0.211203607,-0.260331801,0.104255865,0.071042026,-0.320412077,-1.076822714,-0.258493771,-0.419354694,1,6,7,73.2
-0.084644739,0.261400146,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.320412077,-1.076822714,-0.011776001,-0.539196373,1,6,7,73
-0.100908503,-2.760486036,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.320412077,-1.076822714,-0.435308173,-0.38651462,1,6,7,72.9
-1.20684447,0.420446787,-0.211203607,-0.260331801,-3.147533854,0.282009168,-0.320412077,-1.076822714,0.243165695,-0.363450968,1,6,7,72.8
-0.125304149,0.420446787,-0.211203607,-0.260331801,0.275402692,0.23981574,-0.320412077,-1.076822714,-0.131022923,-0.341323527,1,6,8,72.5
-0.141567913,0.340923466,-0.211203607,-0.260331801,0.232615985,0.197622311,-0.320412077,-1.076822714,-0.044671703,-0.338366499,1,6,8,72.6
-0.149699795,0.221638485,-0.211203607,-0.260331801,0.232615985,0.155428883,-0.320412077,-1.076822714,-0.328397139,-0.304159333,1,6,8,72.5
-0.133436031,0.221638485,-0.211203607,-0.260331801,0.147042572,0.071042026,-0.320412077,-1.076822714,-0.51754743,-0.553454065,1,6,8,72.4
-0.174095442,0.142115165,-0.211203607,-0.260331801,0.061469158,-0.013344831,-0.320412077,-1.076822714,-0.550443133,-0.292644851,1,6,8,72.3
-1.214976352,0.142115165,-0.211203607,-0.260331801,0.061469158,-0.013344831,-0.320412077,-1.076822714,-0.54633117,-0.523184537,1,6,8,72.2
-0.20662297,-0.056693137,-0.211203607,-0.260331801,-0.152464376,-0.224311973,-0.320412077,-1.076822714,-0.583338835,-0.522712387,1,6,7,72
-0.214754852,0.142115165,-0.211203607,-0.260331801,0.061469158,-0.013344831,-0.320412077,-1.076822714,-0.390076582,-0.239219236,1,6,7,71.9
-0.231018616,-2.800247696,-0.211203607,-0.260331801,-0.024104256,-3.135658538,-0.320412077,-1.076822714,-0.307837325,-0.244733577,1,6,7,71.8
-0.247282381,-0.016931476,-0.211203607,-0.260331801,-3.190320561,-0.182118545,-0.320412077,-1.076822714,-0.478483783,-0.519574065,1,6,7,71.6
0.273158074,-0.454309739,-0.211203607,-0.254123678,-3.147533854,-3.09346511,-0.163304886,0.408441467,-0.723145572,-0.508414817,1,5,7,71.2
0.248762428,-1.686921208,-0.211203607,-0.254123678,0.360976106,0.366396025,-0.104389689,0.385937465,-0.628570427,-0.040874052,1,5,7,71.1
0.232498664,-2.919532677,-0.211203607,-0.254123678,0.57490964,0.577363168,0.052717501,0.363433462,-0.381852656,-0.5005618,1,5,7,71
0.224366782,-0.096454797,-0.211203607,-0.254123678,0.360976106,0.366396025,-0.241858481,0.340929459,-0.328397139,-0.490537993,1,5,7,78
-1.174316941,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.143666487,0.318425456,-0.291389474,-0.54664189,1,5,7,76
0.208103017,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.241858481,0.318425456,-0.254381808,0.359463255,1,5,7,74
0.199971135,0.420446787,-0.211203607,-0.260331801,0.275402692,0.408589454,-0.222220082,0.295921454,-0.591562761,-0.445101632,1,5,7,71
0.191839253,0.420446787,-0.211203607,-0.260331801,-3.147533854,0.23981574,-0.202581684,0.273417451,-0.455867987,-0.433418561,1,5,6,69.9
0.175575489,-2.760486036,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.281135279,0.273417451,-0.628570427,1.018219367,1,5,6,69.7
0.159311725,-2.760486036,-0.211203607,-0.260331801,-3.147533854,-3.09346511,-0.300773678,0.250913448,0.222605881,-0.447857321,1,5,6,69.6
0.126784196,-2.760486036,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.26149688,0.228409445,-0.262605734,0.683514985,1,5,6,69.5
0.10238855,-2.760486036,-0.211203607,-0.260331801,0.360976106,-3.09346511,-0.26149688,0.228409445,-0.135134886,-0.411066732,1,5,6,69.4
0.086124786,0.539731768,-0.211203607,-0.260331801,0.360976106,0.408589454,-0.26149688,0.228409445,-0.061119555,0.86695517,1,5,6,69.3
0.069861022,0.539731768,-0.211203607,-0.260331801,0.489336226,0.408589454,-0.281135279,0.205905443,0.021119702,-0.410037085,1,5,6,69.2
0.061729139,0.539731768,-0.211203607,-0.260331801,0.489336226,0.408589454,-0.281135279,0.205905443,0.000559888,0.879789359,1,5,6,69.1
-1.190580705,-2.760486036,-0.211203607,-0.260331801,0.232615985,0.577363168,-0.281135279,0.18340144,-0.24204592,0.73091634,1,5,6,69.1
-0.418051905,0.619255088,-0.207121639,-0.22929119,0.617696347,0.619556596,-0.320412077,0.385937465,-0.217374143,-0.391750766,1,6,8,75.3
-1.239371998,0.619255088,-0.191141169,-0.22929119,0.660483054,0.661750025,-0.320412077,0.363433462,-0.262605734,-0.388702707,1,6,8,75.1
-1.174316941,0.579493428,-0.202692269,-0.22929119,0.57490964,0.577363168,-0.320412077,0.363433462,-0.250269845,-0.381891424,1,6,8,74.9
-1.190580705,0.539731768,-0.209292899,-0.235499312,0.532122933,0.535169739,-0.320412077,0.340929459,-0.233821994,-0.351024931,1,6,8,74.9
-1.20684447,0.698778409,-0.211116757,-0.235499312,0.617696347,0.619556596,-0.320412077,0.340929459,-0.122798997,-0.32495213,1,6,8,74.8
-1.214976352,0.738540069,-0.209900851,-0.235499312,0.660483054,0.661750025,-0.320412077,0.340929459,-0.147470774,-0.318879013,1,6,7,74.8
-1.231240116,0.81806339,-0.210943056,-0.235499312,0.70326976,0.703943453,-0.320412077,0.318425456,-0.118687035,-0.305715019,1,6,7,74.7
-1.231240116,0.778301729,-0.210856205,-0.235499312,0.660483054,0.661750025,-0.320412077,0.318425456,-0.118687035,-0.275510158,1,6,7,74.7
-1.231240116,0.81806339,-0.211029906,-0.241707434,0.70326976,0.703943453,-0.320412077,0.318425456,-0.122798997,-0.524169593,1,6,7,74.6
-1.231240116,0.81806339,-0.211116757,-0.241707434,0.70326976,0.703943453,-0.320412077,0.318425456,0.103358959,-0.249368463,1,6,7,74.4
-1.231240116,0.778301729,-0.211116757,-0.241707434,0.660483054,0.661750025,-0.320412077,0.318425456,0.251389621,-0.525490884,1,6,7,74.2
-1.223108234,0.778301729,-0.210248253,-0.241707434,0.660483054,0.661750025,-0.320412077,0.340929459,0.502219354,-0.239935909,1,6,7,74
-1.223108234,0.738540069,-0.207034789,-0.241707434,0.617696347,0.619556596,-0.320412077,0.340929459,0.514555243,-0.248805426,1,6,7,73.7
-1.223108234,0.778301729,-0.209814001,-0.241707434,0.660483054,0.661750025,-0.320412077,0.340929459,0.547450945,-0.244204285,1,6,7,73.5
-1.231240116,0.778301729,-0.209900851,-0.241707434,0.660483054,0.661750025,-0.320412077,0.363433462,0.440539912,-0.238838432,1,6,7,73.2
-1.320690819,0.778301729,-0.209814001,-0.241707434,0.660483054,0.661750025,-0.320412077,0.363433462,-0.14130283,-0.271740292,1,5,7,72.9
-0.16596356,-0.295263098,1.199594005,0.074906792,0.104255865,0.113235455,-0.320412077,0.093385429,-0.40241247,-0.235503987,1,6,8,75.8
-1.214976352,-0.056693137,2.43851471,0.050074303,0.232615985,0.23981574,-0.320412077,0.070881426,-0.316061251,-0.324446684,1,6,8,75.5
-0.20662297,-0.255501438,0.468226935,0.025241815,-0.195251083,-0.182118545,-0.320412077,0.070881426,-0.233821994,-0.529026678,1,6,7,75.2
-0.231018616,-0.414548079,0.296350028,0.006617449,-0.580331444,-0.60405283,-0.320412077,0.048377423,-0.24204592,-0.205634475,1,6,7,74.8
-0.255414263,-0.056693137,0.564109757,-0.01821504,0.104255865,0.113235455,-0.320412077,0.048377423,-0.229710031,-0.551456396,1,6,7,74.5
-0.279809909,0.261400146,0.327268764,-0.036839406,-3.147533854,-3.09346511,-0.320412077,0.025873421,-0.196814328,-0.007536188,1,6,7,74.2
-0.304205555,0.142115165,-0.208250694,-0.04925565,-3.147533854,-3.09346511,-0.320412077,0.025873421,-0.048783666,-0.49422744,1,5,7,73.9
-0.32046932,0.698778409,-0.210943056,-0.067880016,0.57490964,0.577363168,-0.320412077,0.025873421,0.193822141,-0.483480505,1,5,7,73.5
-0.344864966,0.539731768,-0.211203607,-0.08029626,0.57490964,0.577363168,-0.320412077,0.025873421,0.317181026,-0.542467861,1,5,6,73.2
-0.369260612,0.619255088,-0.210856205,-0.092712504,0.57490964,0.577363168,-0.320412077,0.003369418,0.358300655,-0.486675275,1,5,6,72.8
-0.385524377,0.698778409,-0.210595654,-0.105128749,0.617696347,0.619556596,-0.320412077,0.003369418,-0.131022923,-0.431978072,1,5,6,72.4
-0.401788141,0.698778409,-0.201563215,-0.117544993,0.617696347,0.619556596,-0.320412077,0.003369418,-0.262605734,0.286491467,1,5,6,72
-0.418051905,0.738540069,-0.180892823,-0.123753115,0.617696347,0.619556596,-0.320412077,0.003369418,-0.283165548,-0.469146742,1,5,6,71.6
-1.174316941,0.738540069,0.431923475,-0.136169359,0.660483054,0.661750025,-0.320412077,0.003369418,-0.225598068,0.375797165,1,5,6,71.2
-1.190580705,0.698778409,-0.162133141,-0.142377481,0.57490964,0.577363168,-0.320412077,0.003369418,-0.21326218,0.344905787,1,5,6,78
-1.198712587,0.738540069,-0.181500776,-0.148585603,0.617696347,0.619556596,-0.320412077,0.003369418,-0.215318161,-0.409168191,1,5,6,74
0.492718891,0.221638485,-0.201389514,-0.204458702,0.660483054,0.619556596,-0.320412077,-0.289182618,-0.817720717,-0.50847219,1,5,6,66.3
0.468323245,0.460208447,-0.210421954,-0.204458702,0.489336226,0.535169739,-0.320412077,-0.289182618,-0.846504457,-0.498715221,1,5,6,66
0.533378302,0.698778409,-0.210248253,-0.210666824,0.70326976,0.661750025,-0.320412077,-0.31168662,-1.064438488,-0.484340641,1,5,6,65.4
0.549642066,0.738540069,-0.211116757,-0.210666824,-0.708691565,0.028848598,-0.320412077,-0.31168662,-0.854728383,-0.46086107,1,5,6,65.6
0.606565241,0.698778409,-0.211116757,-0.210666824,0.660483054,0.619556596,-0.320412077,-0.334190623,-0.669690055,-0.448226079,1,5,6,65.6
0.687884062,0.81806339,-0.211203607,-0.210666824,0.70326976,0.703943453,-0.320412077,-0.334190623,-0.994535119,-0.543298274,1,5,6,65.8
0.663488415,0.778301729,-0.207034789,-0.210666824,0.660483054,0.661750025,-0.320412077,-0.356694626,-1.245364853,-0.397490959,1,5,6,65.6
0.630960887,0.778301729,-0.206079434,-0.210666824,0.660483054,0.661750025,-0.320412077,-0.356694626,-1.549650103,-0.554306781,1,5,6,64.5
0.582169594,0.698778409,-0.211203607,-0.210666824,0.57490964,0.577363168,-0.320412077,-0.379198629,-1.644225248,-0.526953606,1,5,6,64.1
0.419531952,0.738540069,-0.211203607,-0.210666824,0.617696347,0.577363168,-0.320412077,-0.379198629,-1.664785062,-0.523833221,1,5,6,63.7
0.387004424,0.698778409,-0.211203607,-0.210666824,0.57490964,0.577363168,-0.320412077,-0.379198629,-1.619553471,-0.226387945,1,4,5,63.3
0.435795716,0.738540069,-0.211203607,-0.210666824,0.617696347,0.619556596,-0.320412077,-0.379198629,-1.623665434,-0.136417413,1,4,5,63.5
-1.149921295,0.778301729,-0.211203607,-0.210666824,0.660483054,0.619556596,-0.320412077,-0.379198629,-1.631889359,-0.060228683,1,4,5,63.4
0.52524642,0.778301729,-0.211203607,-0.210666824,0.660483054,0.661750025,-0.320412077,-0.379198629,-1.566097954,-0.501691411,1,4,5,63.3
0.435795716,0.738540069,-0.211203607,-0.210666824,0.660483054,0.661750025,-0.320412077,-0.356694626,-1.327604109,0.035415732,1,4,5,64
0.419531952,0.81806339,-0.211203607,-0.216874946,0.70326976,0.703943453,-0.320412077,-0.356694626,-0.86500829,-0.078255819,1,1,1,63.8
3.176239987,-2.150807245,3.484627566,0.925419516,-1.17934534,-1.279147685,1.93800379,0.475953476,0.345964766,-0.537121718,1,4,5,62.3
3.054261755,-2.058030038,4.004774506,0.900587028,-1.136558633,-1.1525674,1.780896599,0.453449473,0.547450945,-0.538804756,1,4,5,61.5
2.924151642,-1.96525283,4.120111814,0.863338295,-1.093771926,-1.068180543,1.623789408,0.43094547,0.761273013,-0.554464994,1,4,5,67
-0.897832949,-1.368827926,2.344716297,0.813673319,-1.093771926,-0.983793686,1.505959015,0.408441467,0.662585905,-0.538580725,1,4,5,60
2.615140122,-0.653118041,-0.198957703,0.75780022,-1.05098522,-0.8572134,1.407767021,0.385937465,1.221812851,-0.534847595,1,5,6,59.3
2.297996719,-0.57359472,-0.209292899,0.701927121,-1.008198513,-0.772826544,1.368490223,0.363433462,1.410963142,-0.532800264,1,5,6,58.4
-0.995415535,-0.57359472,0.286970187,0.639845901,-0.879838392,-0.772826544,1.348851824,0.340929459,1.616561284,-0.531264192,1,5,6,57.5
-0.995415535,-0.215739778,0.116743437,0.590180924,-3.233107268,-0.393085687,1.309575027,0.318425456,1.575441655,-0.553155929,1,5,6,56.3
-0.995415535,-0.295263098,-0.096647953,0.54672407,-0.580331444,-0.477472544,1.270298229,0.295921454,1.304052108,-0.522849834,1,4,5,55.5
1.745028736,0.022830184,-0.072156145,0.509475337,-0.195251083,-0.139925116,1.25065983,0.273417451,1.028550598,-0.508174791,1,5,6,54.9
1.614918622,-2.800247696,-0.097169055,0.478434727,-0.152464376,-3.135658538,1.231021431,0.250913448,2.167564304,-0.512052284,1,5,6,53.2
1.492940391,0.142115165,0.07644486,0.447394116,-0.024104256,-0.013344831,0.995360645,0.228409445,1.633009135,-0.512840046,1,5,6,51.3
1.427885334,-0.016931476,-0.035157882,0.416353506,-0.024104256,-0.182118545,0.563315871,0.205905443,0.679033756,-0.508132428,1,5,6,51
