Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
Saudi Arabia,2000,Developing,0.05,782.1799815,4.24,9126.954277,,0.737,11.8
Senegal,2015,Developing,,0,,98.7256145,14976994,0.491,9.5
Senegal,2014,Developing,0.26,12.80528533,4.66,152.443873,14546111,0.483,9.1
Senegal,2013,Developing,0.26,11.8385319,4.51,148.912351,141232,0.474,8.7
Senegal,2012,Developing,0.28,10.20659464,4.31,136.4518,1373513,0.463,8.3
Senegal,2011,Developing,0.32,1.431051664,4.42,18.25321,13391,0.455,7.9
Senegal,2010,Developing,0.28,1.020071763,4.62,11.631377,12916229,0.449,7.7
Senegal,2009,Developing,0.3,1.177477677,4.81,12.566464,1255917,0.444,7.5
Senegal,2008,Developing,0.28,1.08833088,4.94,11.33678,1223957,0.435,7.1
Senegal,2007,Developing,0.32,8.309152927,4.72,95.3978522,11873557,0.425,6.8
Senegal,2006,Developing,0.34,10.43022617,5.44,89.838296,11556763,0.422,6.6
Senegal,2005,Developing,0.33,96.03725103,5.35,773.8698713,11251266,0.415,6.4
Senegal,2004,Developing,0.35,66.02236299,5.68,733.581811,1955944,0.408,6.2
Senegal,2003,Developing,0.33,62.21977893,5.4,642.7663113,16799,0.401,5.9
Senegal,2002,Developing,0.36,49.73511396,5.6,513.26227,1396861,0.397,5.7
Senegal,2001,Developing,0.34,6.064221202,4.98,481.287397,1134497,0.381,5.4
Senegal,2000,Developing,0.29,5.397368532,4.63,473.45338,988452,0.378,5.2
Serbia,2015,Developing,,0,,5237.255334,795383,0.775,14.4
Serbia,2014,Developing,9.09,8.617208431,1.37,62.173221,713576,0.771,14.3
Serbia,2013,Developing,9.16,880.6403367,1.12,6353.826383,7164132,0.766,14.1
Serbia,2012,Developing,9.38,742.5109709,9.89,5659.3824,719977,0.767,14
Serbia,2011,Developing,9.56,915.3190791,9.72,6423.291783,723499,0.757,13.5
Serbia,2010,Developing,9.65,774.4396617,1.9,5411.87744,7291436,0.755,13.6
Serbia,2009,Developing,9.85,820.8109098,9.9,5821.35397,73287,0.754,13.6
Serbia,2008,Developing,9.54,96.33237912,1.5,671.773913,735222,0.749,13.5
Serbia,2007,Developing,9.3,772.8700353,1.2,5458.121718,7381579,0.743,13.5
Serbia,2006,Developing,8.58,541.8243468,8.99,4129.758741,7411569,0.739,13.4
Serbia,2005,Developing,9.6,503.1115947,8.7,3528.1318,744769,0.73,13.2
Serbia,2004,Developing,7.42,462.7076756,8.24,3331.228766,7463157,0.72,13.1
Serbia,2003,Developing,7.25,389.7515212,8.13,2832.49652,748591,0.715,13
Serbia,2002,Developing,6.95,292.6142378,8.9,2149.9944,7496522,0.715,13.2
Serbia,2001,Developing,7.53,222.5065705,6.89,1634.87561,753433,0.709,13.1
Serbia,2000,Developing,7.38,11.85928108,6.53,87.1365252,7516346,0.702,13
Seychelles,2015,Developing,,0,,1539.464,93419,0.781,14.1
Seychelles,2014,Developing,0.01,151.1045552,3.37,1557.77892,91359,0.766,13.2
Seychelles,2013,Developing,0.01,1521.672751,3.58,15687.34795,89949,0.762,13.5
Seychelles,2012,Developing,0.01,177.2633961,4.8,12845.17363,8833,0.755,13.5
Seychelles,2011,Developing,9.72,1121.475547,3.38,12189.9516,87441,0.744,13.3
Seychelles,2010,Developing,6.51,16.49232317,3.59,184.68447,8977,0.74,13.2
Seychelles,2009,Developing,4.94,75.2256582,2.64,976.9566,87298,0.739,13.2
Seychelles,2008,Developing,6.33,701.8526364,2.64,11122.8627,86956,0.739,13.2
Seychelles,2007,Developing,8.12,916.4741775,3.3,12154.82994,8533,0.733,13.1
Seychelles,2006,Developing,8.12,102.373909,3.73,1214.39987,846,0.728,13.1
Seychelles,2005,Developing,7.82,21.4653132,3.91,1192.5174,82858,0.712,12.1
Seychelles,2004,Developing,7.91,12.94324581,4.17,1176.65871,82475,0.715,12.3
Seychelles,2003,Developing,7.41,843.1186662,4.64,8524.961236,82781,0.713,12.1
Seychelles,2002,Developing,11.15,562.3601848,4.21,8331.261997,83723,0.712,12.1
Seychelles,2001,Developing,6.72,643.7035752,4.45,7663.1378,8122,0.714,12.2
Seychelles,2000,Developing,8.24,601.7608115,4.62,7578.85153,81131,0,12.3
Sierra Leone,2015,Developing,,0,,587.538233,723725,0.431,9.5
Sierra Leone,2014,Developing,0.01,1.443286353,11.9,78.4394757,779162,0.426,9.5
Sierra Leone,2013,Developing,0.01,1.321464076,11.59,71.8186998,692279,0.413,9.3
Sierra Leone,2012,Developing,0.01,54.56033696,11.24,561.8984239,676613,0.401,9.1
Sierra Leone,2011,Developing,3.78,54.6659175,11.98,445.525,6611692,0.392,8.9
Sierra Leone,2010,Developing,3.84,5.347717533,1.32,45.128418,645872,0.384,8.7
Sierra Leone,2009,Developing,3.97,49.8371267,13.13,394.5932439,63126,0.375,8.5
Sierra Leone,2008,Developing,3.91,5.379606465,1.29,46.3759178,6165372,0.367,8.3
Sierra Leone,2007,Developing,3.86,45.57108889,1.12,358.8274716,615417,0.357,8.2
Sierra Leone,2006,Developing,3.8,38.00075788,1.68,322.313468,5848692,0.348,8
Sierra Leone,2005,Developing,3.83,42.08892911,12.25,287.6891942,5658379,0.341,7.8
Sierra Leone,2004,Developing,3.99,38.52454761,11.66,263.145817,5439695,0.332,7.6
Sierra Leone,2003,Developing,4.07,38.61473209,11.69,263.7618312,5199549,0.322,7.4
Sierra Leone,2002,Developing,4.06,36.59114895,11.96,249.939542,4957216,0.306,7.2
Sierra Leone,2001,Developing,4.21,33.34691455,11.83,227.779471,4739147,0.302,7
Sierra Leone,2000,Developing,3.97,20.39568283,13.63,139.3147734,4564297,0.292,6.7
Singapore,2015,Developed,1.79,0,,53629.73746,,0.924,15.4
Singapore,2014,Developed,1.83,7971.646361,4.92,56336.7234,,0.922,15.4
Singapore,2013,Developed,1.83,714.3441019,4.53,5629.18914,,0.92,15.4
Singapore,2012,Developed,1.89,6041.858981,4.22,54431.16199,,0.917,15.4
Singapore,2011,Developed,1.8,638.0001097,3.93,53166.67581,,0.911,15.2
Singapore,2010,Developed,1.84,4540.543752,3.96,46569.67951,,0.889,14.5
Singapore,2009,Developed,1.73,462.9306986,4.27,38577.55822,,0.887,14.4
Singapore,2008,Developed,1.7,3404.13099,3.91,39721.4818,,0.88,14.2
Singapore,2007,Developed,1.6,3082.973535,3.46,39223.58187,,0.873,14.1
Singapore,2006,Developed,1.55,2639.376955,3.66,33579.85948,,0.839,13.9
Singapore,2005,Developed,1.49,2356.731479,3.74,29869.85398,,0.821,12.6
Singapore,2004,Developed,1.45,204.2481892,3.17,2745.27136,,0.82,12.7
Singapore,2003,Developed,1.43,2263.068326,3.63,23573.6284,,0.819,12.7
Singapore,2002,Developed,2.16,142.0989818,2.84,2216.83279,,0.818,12.6
Singapore,2001,Developed,2.08,1003.366877,2.37,21577.7823,,0.82,12.7
Singapore,2000,Developed,2.03,1855.828806,2.71,23792.677,,0.81,12.5
Slovakia,2015,Developed,,0,,,,0.842,15
Slovakia,2014,Developed,10.6,0,8.5,,,0.841,15.1
Slovakia,2013,Developed,9.89,0,8,,,0.838,15
Slovakia,2012,Developed,10.12,0,8.15,,,0.835,15
Slovakia,2011,Developed,10.24,0,7.96,,,0.829,15
Slovakia,2010,Developed,10.13,0,8.51,,,0.822,15
Slovakia,2009,Developed,10.63,0,9.15,,,0.82,14.9
Slovakia,2008,Developed,11.37,0,8.2,,,0.813,14.8
Slovakia,2007,Developed,10.58,0,7.76,,,0.802,14.5
Slovakia,2006,Developed,10.28,0,7.35,,,0.793,14.3
Slovakia,2005,Developed,10.81,0,7.4,,,0.784,14
Slovakia,2004,Developed,10.03,0,7.21,,,0.776,13.8
Slovakia,2003,Developed,9.85,0,5.82,,,0.771,13.6
Slovakia,2002,Developed,10.78,0,5.63,,,0.763,13.3
Slovakia,2001,Developed,10.73,0,5.5,,,0.763,13.3
Slovakia,2000,Developed,11.06,0,5.5,,,0.761,13
Slovenia,2015,Developed,,0,,2729.86383,263531,0.888,17.3
Slovenia,2014,Developed,10.46,31.13492794,9.23,242.67286,26198,0.888,17.6
Slovenia,2013,Developed,9.53,259.7786785,9.29,2315.31799,259953,0.878,16.8
Slovenia,2012,Developed,10.95,3283.024864,9.37,22486.47167,257159,0.877,16.8
Slovenia,2011,Developed,10.61,3343.026219,9.8,24985.24827,252843,0.876,17
Slovenia,2010,Developed,10.32,3187.496219,9.7,23437.4722,248583,0.872,16.9
Slovenia,2009,Developed,10.52,3505.389434,9.38,24633.79785,239669,0.873,16.9
Slovenia,2008,Developed,10.94,392.9588536,8.47,2751.8127,221316,0.869,16.9
Slovenia,2007,Developed,11.02,3256.724028,7.98,23841.31792,218122,0.865,16.8
Slovenia,2006,Developed,12.26,2724.17807,8.42,19726.1265,26868,0.858,16.7
Slovenia,2005,Developed,11.14,2503.714258,8.5,18169.1891,2474,0.853,16.3
Slovenia,2004,Developed,10,235.3785281,8.47,1726.9151,199712,0.85,16.6
Slovenia,2003,Developed,11.58,203.3252124,8.77,1488.47154,1995733,0.843,16.1
Slovenia,2002,Developed,9.29,1617.473418,8.62,11814.9994,199453,0.835,15.6
Slovenia,2001,Developed,10.8,196.3026243,8.57,1479.29634,19926,0.824,14.7
Slovenia,2000,Developed,11.9,161.4473853,8.26,1227.73677,1988925,0.818,14.6
Solomon Islands,2015,Developing,,0,,1922.41388,587482,0.514,9.6
Solomon Islands,2014,Developing,0.01,3.718438799,5.5,29.652622,57554,0.512,9.6
Solomon Islands,2013,Developing,0.01,24.73328608,5.42,188.5159,563513,0.509,9.5
Solomon Islands,2012,Developing,0.01,247.9492284,5.48,1858.689868,551531,0.505,9.4
Solomon Islands,2011,Developing,0.99,229.6687488,5.8,1642.837974,539614,0.497,9.4
Solomon Islands,2010,Developing,1.1,29.5207994,7.47,1272.44825,52779,0.492,9.3
Solomon Islands,2009,Developing,1.21,244.3976438,7.92,1158.282672,51679,0.494,9.3
Solomon Islands,2008,Developing,1.09,19.74929219,5.97,125.79167,54477,0.489,9.2
Solomon Islands,2007,Developing,0.85,28.90135229,6.42,146.931125,49294,0.482,9
Solomon Islands,2006,Developing,0.99,240.4851202,6.66,948.6592511,481422,0.47,8.4
Solomon Islands,2005,Developing,0.9,25.31155956,7.83,88.874858,469885,0.465,8.3
Solomon Islands,2004,Developing,1.18,195.5259417,5.64,818.442619,458324,0.459,8.1
Solomon Islands,2003,Developing,1.18,16.83170578,6,744.7657423,446769,0.453,8
Solomon Islands,2002,Developing,1.08,156.2847968,6.9,784.9562874,435262,0.446,7.3
Solomon Islands,2001,Developing,0.7,325.1114746,6.44,944.81684,423853,0.442,6.6
Solomon Islands,2000,Developing,0.71,4.24926073,4.56,154.518572,41269,0.455,7.2
Somalia,2015,Developing,,0,,426.98537,,,
Somalia,2014,Developing,0.01,0,,417.89143,,,
Somalia,2013,Developing,0.01,0,,47.5432354,,,
Somalia,2012,Developing,0.01,0,,,,,
Somalia,2011,Developing,0.01,0,,,,,
Somalia,2010,Developing,0.01,0,,,,,
Somalia,2009,Developing,0.01,0,,,,,
Somalia,2008,Developing,0.01,0,,,,,
Somalia,2007,Developing,0.01,0,,,,,
Somalia,2006,Developing,0.01,0,,,,,
Somalia,2005,Developing,0.01,0,,,,,
Somalia,2004,Developing,0.01,0,,,,,
Somalia,2003,Developing,0.01,0,,,,,
Somalia,2002,Developing,0.01,0,,,,,
Somalia,2001,Developing,0.01,0,,,,,
Somalia,2000,Developing,0.01,0,,,,,
South Africa,2015,Developing,,0,,5769.77258,5511976.68,0.665,13
South Africa,2014,Developing,7.38,922.0507313,8.8,6479.625659,54146734.74,0.66,13
South Africa,2013,Developing,7.34,978.5905287,8.78,6876.953821,53311955.61,0.652,12.8
South Africa,2012,Developing,7.38,1089.954838,8.79,7548.163698,5256515.8,0.644,12.8
South Africa,2011,Developing,7.38,123.753335,8.61,849.954224,51729345.36,0.638,12.8
South Africa,2010,Developing,7.28,1038.885632,8.5,7362.76139,5979432.36,0.63,12.8
South Africa,2009,Developing,7.6,782.5987144,8.39,5888.6284,5255813.11,0.622,12.8
South Africa,2008,Developing,8.19,780.0336423,7.75,5786.59972,49557573.3,0.616,12.9
South Africa,2007,Developing,8.48,805.490079,7.53,6125.39984,48883844.99,0.612,12.9
South Africa,2006,Developing,8.5,732.1255305,7.57,5631.73485,4823384.48,0.609,12.9
South Africa,2005,Developing,8.69,709.3170967,7.77,5414.634326,476667.24,0.609,12.9
South Africa,2004,Developing,6.96,622.043809,7.93,4863.51688,4717.99,0.611,12.9
South Africa,2003,Developing,6.93,519.1563781,8.26,3775.68275,46418193.9,0.613,12.9
South Africa,2002,Developing,7.04,346.5316007,8.9,2518.398261,45855482.88,0.62,12.9
South Africa,2001,Developing,7.38,365.2585722,8.31,2681.781,45312937,0.629,13
South Africa,2000,Developing,7.3,45.96380839,8.7,337.2253,44896856,0.635,13
South Sudan,2015,Developing,,0,,758.725782,11882136,0.421,4.9
South Sudan,2014,Developing,,46.0744686,2.74,1151.861715,1153971,0.421,4.9
South Sudan,2013,Developing,,47.44453,2.62,1186.11325,1117749,0.417,4.9
South Sudan,2012,Developing,,38.3382324,2.77,958.45581,1818258,0.419,4.9
South Sudan,2011,Developing,,0,,176.9713,1448857,0.429,4.9
South Sudan,2010,Developing,,0,,1562.239346,167192,0,0
South Sudan,2009,Developing,,0,,1264.78998,967667,0,0
South Sudan,2008,Developing,,0,,1678.711862,9263136,0,0
South Sudan,2007,Developing,,0,,,88568,0,0
South Sudan,2006,Developing,,0,,,8468152,0,0
South Sudan,2005,Developing,,0,,,818877,0,0
South Sudan,2004,Developing,,0,,,7787655,0,0
South Sudan,2003,Developing,,0,,,751642,0,0
South Sudan,2002,Developing,,0,,,7237276,0,0
South Sudan,2001,Developing,,0,,,6974442,0,0
South Sudan,2000,Developing,,0,,,67656,0,0
Spain,2015,Developed,,0,,25683.84565,46447697,0.882,17.7
Spain,2014,Developed,0.01,42.98847625,9.3,296.47225,4648882,0.877,17.6
Spain,2013,Developed,9.25,423.680459,9.1,2921.9342,466245,0.874,17.5
Spain,2012,Developed,9.35,4255.781693,9.39,28562.29324,4677355,0.871,17.2
Spain,2011,Developed,9.62,4873.8188,9.48,31834.21816,46742697,0.867,16.9
Spain,2010,Developed,9.78,578.7417172,9.56,3736.228,46576897,0.86,16.4
Spain,2009,Developed,9.99,5047.254058,9.52,32333.4661,46362946,0.858,16.3
Spain,2008,Developed,10.24,5596.535203,8.8,35578.73619,4595416,0.854,16.1
Spain,2007,Developed,11.05,510.9327012,8.36,3279.414,4522683,0.849,16
Spain,2006,Developed,11.86,4460.390006,8.23,28482.6948,44397319,0.844,15.9
Spain,2005,Developed,11.92,405.4475981,8.12,2651.71745,43653155,0.837,15.8
Spain,2004,Developed,11.96,3715.370095,8.5,24918.64584,42921895,0.833,15.6
Spain,2003,Developed,12.09,3205.019918,7.99,21495.7741,42187645,0.83,15.6
Spain,2002,Developed,12.26,228.3543024,7.25,1719.53541,41431558,0.828,15.7
Spain,2001,Developed,9.86,2044.169761,7.24,15323.6114,485412,0.825,15.7
Spain,2000,Developed,11.12,1934.398154,7.21,14676.769,4567864,0.82,15.7
Sri Lanka,2015,Developing,,0,,3844.89123,2966,0.764,14
Sri Lanka,2014,Developing,2.37,42.7308283,3.5,382.54994,2771,0.76,14
Sri Lanka,2013,Developing,2.56,41.62053588,3.68,361.289374,2585,0.757,13.8
Sri Lanka,2012,Developing,2.8,20.76877311,3.21,335.521375,2425,0.752,13.7
Sri Lanka,2011,Developing,3.03,20.83302367,3.28,322.992615,2271,0.746,13.6
Sri Lanka,2010,Developing,2.31,191.7267589,3.43,2819.511161,2119,0.739,13.5
Sri Lanka,2009,Developing,2.05,13.39092189,3.37,216.681584,19968,0.735,13.4
Sri Lanka,2008,Developing,2.1,17.81424344,3.44,254.489192,19817,0.731,13.3
Sri Lanka,2007,Developing,2.29,127.6377505,3.76,1644.816372,19668,0.725,13.2
Sri Lanka,2006,Developing,1.96,120.2471713,4.6,1448.7611,1952,0.718,13.1
Sri Lanka,2005,Developing,1.97,97.76637062,4.6,1259.87591,19373,0.712,12.9
Sri Lanka,2004,Developing,1.56,15.35342268,4.28,174.6692,19228,0.705,12.8
Sri Lanka,2003,Developing,1.69,72.4280894,3.95,989.4547732,1983,0.697,12.7
Sri Lanka,2002,Developing,1.62,59.63595674,3.89,873.1472436,18939,0.699,12.6
Sri Lanka,2001,Developing,1.68,53.61278637,3.81,837.699787,18797,0.686,12.5
Sri Lanka,2000,Developing,1.45,60.4909815,3.77,875.412178,18655,0.677,12.4
Sudan,2015,Developing,,0,,2513.884661,3864783,0.488,7.2
Sudan,2014,Developing,0.01,253.6086508,8.43,2176.89829,37737913,0.485,7.2
Sudan,2013,Developing,0.01,227.8353208,8.42,1955.66799,36849918,0.478,7
Sudan,2012,Developing,0.01,220.522192,8.2,1892.894352,3599192,0.468,6.8
Sudan,2011,Developing,2.12,196.6892153,8.3,1666.857757,35167314,0.463,7
Sudan,2010,Developing,1.77,172.0097884,7.97,1476.47887,34385963,0.461,7
Sudan,2009,Developing,1.99,17.0536929,8.4,1226.884381,3365619,0.456,6.8
Sudan,2008,Developing,2.01,128.6362711,8.17,1291.528826,32955496,0.444,6.3
Sudan,2007,Developing,2.01,86.13166944,4.72,1115.6952,32282526,0.44,6.4
Sudan,2006,Developing,1.9,60.3368571,3.93,893.8793645,316764,0.43,6.2
Sudan,2005,Developing,1.55,37.59039592,3.18,679.7539949,3911914,0.423,6.1
Sudan,2004,Developing,1.59,37.04479956,3.39,565.569459,3186341,0.415,5.7
Sudan,2003,Developing,1.74,35.35264737,3.18,477.738478,29435944,0.409,5.6
Sudan,2002,Developing,1.59,30.62287548,2.95,412.1517561,28679565,0.403,5.6
Sudan,2001,Developing,1.81,28.88069657,2.96,377.5254454,279455,0.399,5.6
Sudan,2000,Developing,1.76,30.86000992,3.23,361.35843,2725535,0.394,5.5
Suriname,2015,Developing,,0,,8818.982566,55328,0.723,12.7
Suriname,2014,Developing,6.32,1132.432517,5.69,9564.46383,547928,0.722,12.7
Suriname,2013,Developing,6.02,1122.972967,5.96,9484.56898,54254,0.719,12.7
Suriname,2012,Developing,5.73,1168.324095,6.9,9272.413453,53777,0.708,12.7
Suriname,2011,Developing,5.64,989.1263558,5.93,8318.97692,531589,0.704,12.5
Suriname,2010,Developing,5.26,99.08095375,5.81,833.31332,52613,0.7,12.3
Suriname,2009,Developing,5.13,885.0739766,6.14,7443.85178,52619,0.696,12.1
Suriname,2008,Developing,4.94,815.4355995,5.92,6858.163158,515148,0.691,11.9
Suriname,2007,Developing,4.72,685.0299083,5.92,5761.39536,5975,0.684,11.7
Suriname,2006,Developing,4.52,72.800168,6.22,527.92,5437,0.678,11.5
Suriname,2005,Developing,4.47,418.9206608,6.78,3595.8855,498946,0.672,11.3
Suriname,2004,Developing,4.55,4.23257668,6.88,36.48773,49363,0,11.1
Suriname,2003,Developing,4.53,32.3662077,6.62,263.1399,488332,0,10.9
Suriname,2002,Developing,4.41,250.7112373,7.14,2232.513244,48344,0,11
Suriname,2001,Developing,4.23,191.2135044,8.38,1598.77512,47774,0,11
Suriname,2000,Developing,4.29,268.1837972,9.65,1888.61829,47239,0,11.1
Swaziland,2015,Developing,,0,,3136.92511,131911,0.541,11.4
Swaziland,2014,Developing,0.01,574.3895102,9.25,3464.35169,129597,0.541,11.4
Swaziland,2013,Developing,0.01,708.9556648,9.66,3598.75972,1271456,0.539,11.4
Swaziland,2012,Developing,0.01,720.2333929,8.76,3851.51547,1248158,0.534,11.3
Swaziland,2011,Developing,5.2,735.7090978,8.61,3934.27325,1225258,0.526,11.2
Swaziland,2010,Developing,4.93,56.93670561,8.47,369.239336,122843,0.523,11
Swaziland,2009,Developing,4.9,47.6164523,8.46,332.517125,118675,0.519,10.8
Swaziland,2008,Developing,4.87,413.0063027,8.19,2842.438422,1158897,0.514,10.6
Swaziland,2007,Developing,5.55,43.3664999,7.5,347.48798,1138434,0.508,10.5
Swaziland,2006,Developing,5.53,437.0802438,6.81,2937.36723,112514,0.502,9.9
Swaziland,2005,Developing,5.08,372.1651473,6.8,2873.862141,115873,0.495,9.7
Swaziland,2004,Developing,5.78,37.43857664,5.88,2529.633557,19553,0.492,9.4
Swaziland,2003,Developing,5.65,2.819124474,5.71,22.99449,187392,0.493,9.1
Swaziland,2002,Developing,5.52,131.0421269,5.16,1324.996228,1893,0.502,9.2
Swaziland,2001,Developing,6.72,143.6197316,5.11,1437.634951,172927,0.506,9.3
Swaziland,2000,Developing,7.19,25.21683318,5.26,1637.4567,161468,0.516,9.4
Sweden,2015,Developed,,0,,5585.25847,9799186,0.909,15.9
Sweden,2014,Developed,7.3,1142.212403,11.93,5918.19898,969611,0.906,15.8
Sweden,2013,Developed,7.3,1212.666327,11.97,6283.24522,96379,0.904,15.8
Sweden,2012,Developed,7.4,10947.02327,11.8,57134.777,9519374,0.903,15.8
Sweden,2011,Developed,7.4,11477.6671,11.7,59593.28711,9449213,0.901,16
Sweden,2010,Developed,7.2,778.2477467,9.47,5276.25591,9378126,0.895,15.8
Sweden,2009,Developed,7.3,682.1070608,9.94,4627.592,9298515,0.898,15.8
Sweden,2008,Developed,6.9,8105.590882,9.23,55746.84238,9219637,0.897,15.7
Sweden,2007,Developed,6.9,7593.391622,8.92,53324.37937,914892,0.895,15.8
Sweden,2006,Developed,6.5,6369.516139,8.95,46256.4716,9855,0.892,15.9
Sweden,2005,Developed,6.5,599.0392403,9.6,4385.35315,929572,0.89,16
Sweden,2004,Developed,6.6,5793.363644,9.9,42442.2245,8993531,0.888,16
Sweden,2003,Developed,6.9,5067.411418,9.31,36961.42537,8958229,0.882,15.9
Sweden,2002,Developed,6.9,3998.09987,9.23,29571.7446,8924958,0.88,15.9
Sweden,2001,Developed,6.6,3554.546434,8.86,26969.24457,889596,0.877,15.9
Sweden,2000,Developed,6.2,3689.7273,8.18,29283.55,887219,0.873,15.9
Switzerland,2015,Developed,,0,,8989.8424,8282396,0.938,16
Switzerland,2014,Developed,9.61,19479.91161,11.66,85814.58857,8188649,0.936,15.9
Switzerland,2013,Developed,9.73,19099.04506,11.71,84658.88768,889346,0.934,15.8
Switzerland,2012,Developed,9.86,18379.32974,11.59,83164.38795,7996861,0.932,15.7
Switzerland,2011,Developed,9.99,18822.86732,11.21,87998.44468,7912398,0.932,15.6
Switzerland,2010,Developed,10.01,2198.590865,11.7,74276.71842,782499,0.92,15.4
Switzerland,2009,Developed,10.15,14714.82588,11,69672.471,7743831,0.916,15.3
Switzerland,2008,Developed,10.29,2084.255535,1.29,72119.5687,7647675,0.914,15.3
Switzerland,2007,Developed,10.44,11892.33429,1.21,63223.46778,7551117,0.911,15.3
Switzerland,2006,Developed,10.24,10598.08187,1.39,57348.92788,7483934,0.904,15.2
Switzerland,2005,Developed,10.15,10055.34981,1.86,54797.54663,7437115,0.899,15.2
Switzerland,2004,Developed,10.55,9495.540576,1.96,53255.97631,7389625,0.895,15.1
Switzerland,2003,Developed,10.82,842.2768087,1.93,4796.56497,73391,0.889,15
Switzerland,2002,Developed,10.85,6853.628494,1.61,41336.72192,7284753,0.89,15.2
Switzerland,2001,Developed,11.12,6478.346135,1.28,38538.64447,7229854,0.888,15.2
Switzerland,2000,Developed,11.26,5834.582046,9.91,37813.23426,718425,0.879,15.1
Syrian Arab Republic,2015,Developing,,0,,,18734987,0.553,9
Syrian Arab Republic,2014,Developing,0.01,0,3.25,,19239,0.575,9
Syrian Arab Republic,2013,Developing,0.01,0,3.25,,1989141,0.635,13
Syrian Arab Republic,2012,Developing,0.01,0,3.25,,24271,0.645,12.5
Syrian Arab Republic,2011,Developing,0.76,0,3.23,,2863993,0.646,12
Syrian Arab Republic,2010,Developing,0.78,0,3.28,,2118834,0.65,11.7
Syrian Arab Republic,2009,Developing,0.81,0,3.55,,2824893,0.648,11.8
Syrian Arab Republic,2008,Developing,0.8,0,3.4,,2325443,0.651,11.6
Syrian Arab Republic,2007,Developing,0.83,17.98136184,3.72,258.3529,1963286,0.644,11.5
Syrian Arab Republic,2006,Developing,0.97,122.6523334,3.78,1762.24617,18914977,0.636,11.4
Syrian Arab Republic,2005,Developing,0.92,116.2585943,4.11,1577.457182,18294611,0.624,11
Syrian Arab Republic,2004,Developing,0.93,10.21129783,4.48,148.852738,1786638,0.61,10.6
Syrian Arab Republic,2003,Developing,1.29,94.75639211,5.12,1253.39143,17415266,0.599,10.3
Syrian Arab Republic,2002,Developing,1.25,91.70356833,4.94,1263.13455,178791,0.596,10.2
Syrian Arab Republic,2001,Developing,1.29,93.50075111,4.92,1258.421953,16766899,0.589,10.1
Syrian Arab Republic,2000,Developing,1.41,81.7274712,4.92,1177.629268,1641848,0.588,10
Tajikistan,2015,Developing,,0,,918.6771543,8548651,0.625,11.3
Tajikistan,2014,Developing,0.01,7.829008596,6.88,114.45919,8362745,0.622,11.3
Tajikistan,2013,Developing,0.01,1.0419164,6.75,14.214412,817789,0.617,11.2
Tajikistan,2012,Developing,0.01,71.50892145,6.39,954.725253,799562,0.613,11.1
Tajikistan,2011,Developing,0.32,51.9919227,5.98,834.5412953,7815949,0.608,11.1
Tajikistan,2010,Developing,0.32,43.34099958,6.4,738.3475227,764163,0.603,11.1
Tajikistan,2009,Developing,0.3,35.71613793,5.93,666.3458569,7472819,0.601,11.1
Tajikistan,2008,Developing,0.32,4.153362912,5.58,76.914128,739728,0.592,10.8
Tajikistan,2007,Developing,0.35,2.272404904,5.35,52.35956,7152385,0.586,10.9
Tajikistan,2006,Developing,0.38,2.626234903,5.7,44.2872665,7557,0.579,10.7
Tajikistan,2005,Developing,0.37,19.83672308,5.89,337.359236,6854176,0.572,10.6
Tajikistan,2004,Developing,0.38,2.093721752,5.7,39.281834,6712841,0.563,10.5
Tajikistan,2003,Developing,0.36,13.25723997,4.46,236.314438,6576877,0.553,10.1
Tajikistan,2002,Developing,0.6,10.68147485,4.48,189.3878519,6447688,0.543,9.8
Tajikistan,2001,Developing,0.86,1.142003812,4.59,17.8159721,6327125,0.535,9.7
Tajikistan,2000,Developing,0.37,8.943006492,4.64,138.436633,621625,0.529,9.6
Thailand,2015,Developing,,0,,5814.863134,686576,0.738,13.6
Thailand,2014,Developing,6.41,789.0772949,4.12,5941.8471,68416772,0.737,13.6
Thailand,2013,Developing,6.5,788.6873403,4,6171.262444,6814365,0.733,13.6
Thailand,2012,Developing,6.56,801.0504655,4.17,5859.915622,67843979,0.729,13.7
Thailand,2011,Developing,6.07,748.4451054,4.12,5491.159981,675313,0.72,13.3
Thailand,2010,Developing,5.95,71.6850913,3.81,575.32176,672888,0.711,13.1
Thailand,2009,Developing,5.88,547.2101411,4.11,4212.5492,66881867,0.706,13
Thailand,2008,Developing,5.92,609.9511632,3.92,4378.68746,6654576,0.7,12.9
Thailand,2007,Developing,6.2,520.7639087,3.56,3972.26475,66195615,0.687,12.3
Thailand,2006,Developing,6.18,433.9210918,3.49,3368.952576,65824164,0.686,12.4
Thailand,2005,Developing,6.26,321.1953005,3.55,2893.651356,6542547,0.682,12
Thailand,2004,Developing,6.17,301.3597791,3.51,2659.83918,652231,0.674,11.9
Thailand,2003,Developing,6.14,282.8364612,3.58,2358.93629,64554952,0.666,11.8
Thailand,2002,Developing,5.93,27.63810304,3.7,296.54617,6473164,0.657,11.5
Thailand,2001,Developing,5.92,176.0625201,3.32,1893.145377,63543322,0.649,11.2
Thailand,2000,Developing,5.88,0.27564826,3.4,27.564826,6295821,0.64,10.9
The former Yugoslav republic of Macedonia,2015,Developing,,0,,,,0.746,12.9
The former Yugoslav republic of Macedonia,2014,Developing,1.13,0,6.48,,,0.743,12.9
