Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Georgia,2005,73.9,128,1,79,1356,48.6,1,82,82,0.1,2.8,2.9
Georgia,2004,72.3,134,1,64,6847,48.1,1,66,78,0.1,2.8,3
Georgia,2003,72.7,132,1,48,216,47.5,2,74,75,0.1,2.9,3
Georgia,2002,71.7,142,2,51,199,47,2,89,84,0.1,2.9,3
Georgia,2001,73,121,2,61,35,46.5,2,83,87,0.1,3,3.1
Georgia,2000,71.8,129,2,55,50,46,2,81,8,0.1,3.1,3.1
Germany,2015,81,68,2,88,2464,62.3,3,94,95,0.1,1.1,1.1
Germany,2014,89,69,2,88,443,61.9,3,94,95,0.1,1.1,1.1
Germany,2013,86,71,2,88,1771,61.4,3,94,95,0.1,1.1,1.1
Germany,2012,86,71,2,88,166,6.9,3,94,95,0.1,1.1,1.1
Germany,2011,85,74,2,88,1607,6.4,3,94,95,0.1,1.1,1.1
Germany,2010,81,76,2,88,780,59.9,3,94,95,0.1,1.1,1.1
Germany,2009,80,79,2,88,574,59.5,3,95,96,0.1,1.1,1.1
Germany,2008,79.9,8,2,87,917,59,3,95,96,0.1,1.1,1.1
Germany,2007,79.8,82,3,86,567,58.5,3,95,96,0.1,1.1,1.1
Germany,2006,79.6,84,3,87,2307,58,3,94,96,0.1,1.1,1.1
Germany,2005,79.2,85,3,9,778,57.6,3,95,96,0.1,1.1,1.1
Germany,2004,79.1,86,3,88,121,57.1,3,96,96,0.1,1.1,1.1
Germany,2003,78.5,9,3,9,779,56.6,4,96,97,0.1,1.1,1.1
Germany,2002,78.4,91,3,87,4657,56.1,4,97,93,0.1,1.2,1.1
Germany,2001,78.3,92,3,86,6024,55.6,4,96,93,0.1,1.2,1.1
Germany,2000,78,95,3,84,0,55.1,4,94,9,0.1,1.2,1.2
Ghana,2015,62.4,249,37,88,23,28.6,52,88,88,0.7,6.2,6.1
Ghana,2014,62.1,253,37,98,124,28,54,93,98,0.8,6.4,6.3
Ghana,2013,61.9,254,38,9,319,27.3,55,91,9,0.9,6.6,6.4
Ghana,2012,61.6,257,39,92,1613,26.7,56,91,92,0.9,6.7,6.6
Ghana,2011,61.2,263,40,91,120,26.1,58,91,91,1.3,6.9,6.8
Ghana,2010,69,267,40,94,641,25.5,59,94,94,1.9,7.1,7
Ghana,2009,66,271,41,94,101,24.9,60,94,94,2.1,7.3,7.2
Ghana,2008,63,275,41,93,82,24.2,61,92,93,2.2,7.5,7.4
Ghana,2007,59.9,28,41,94,6,23.6,61,94,94,2.6,7.7,7.6
Ghana,2006,59.4,288,41,84,420,23,62,84,84,2.9,7.9,7.9
Ghana,2005,58.9,296,41,84,435,22.4,62,85,84,3.1,8.1,8.1
Ghana,2004,58.3,34,41,8,60,21.8,62,81,8,3.2,8.4,8.3
Ghana,2003,57.9,38,41,8,1939,21.2,63,8,8,3.4,8.6,8.5
Ghana,2002,57.6,31,42,8,12289,2.7,63,8,78,3.5,8.8,8.8
Ghana,2001,57.4,39,42,,13476,2.1,64,81,79,3.5,9,9
Ghana,2000,57.2,38,43,,23068,19.5,65,88,88,3.6,9.2,9.2
Greece,2015,81,72,0,96,1,66.5,0,99,99,0.1,0.8,0.7
Greece,2014,88,73,0,96,1,66,0,99,99,0.1,0.8,0.7
Greece,2013,86,74,0,98,3,65.4,0,99,99,0.1,0.8,0.7
Greece,2012,84,76,0,98,3,64.9,0,99,99,0.1,0.8,0.7
Greece,2011,85,76,0,95,40,64.3,0,99,99,0.1,0.8,0.7
Greece,2010,83,76,0,95,149,63.7,0,99,99,0.1,0.8,0.7
Greece,2009,80,78,0,95,2,63.1,0,99,99,0.1,0.8,0.7
Greece,2008,79.9,77,0,95,1,62.4,0,99,99,0.1,0.8,0.7
Greece,2007,79.4,8,0,95,2,61.8,0,99,99,0.1,0.8,0.7
Greece,2006,79.7,77,0,94,0,61.2,1,98,98,0.1,0.8,0.7
Greece,2005,79.3,81,0,93,122,6.5,1,96,96,0.1,0.8,0.7
Greece,2004,79.2,81,0,92,1,59.9,1,95,95,0.1,0.8,0.8
Greece,2003,79.1,81,0,92,0,59.2,1,93,94,0.1,0.8,0.8
Greece,2002,79,81,1,91,5,58.6,1,92,92,0.1,0.8,0.8
Greece,2001,78.7,83,1,9,12,58,1,9,91,0.1,0.9,0.8
Greece,2000,78.2,84,1,89,56,57.4,1,89,89,0.1,0.9,0.8
Grenada,2015,73.6,142,0,92,0,48.4,0,99,92,0.1,3.8,3.8
Grenada,2014,73.5,143,0,97,0,47.4,0,81,97,0.1,3.8,3.8
Grenada,2013,73.3,144,0,97,0,46.5,0,98,97,0.1,3.8,3.8
Grenada,2012,73.1,146,0,97,0,45.6,0,98,97,0.1,3.8,3.8
Grenada,2011,72.9,15,0,94,0,44.7,0,95,95,0.1,3.8,3.8
Grenada,2010,72.6,154,0,97,0,43.9,0,94,97,0.1,3.8,3.8
Grenada,2009,72.4,158,0,99,0,43.1,0,99,99,0.1,3.8,3.8
Grenada,2008,72.1,162,0,99,0,42.4,0,99,99,0.1,3.8,3.9
Grenada,2007,71.9,164,0,96,0,41.8,0,96,96,0.1,3.9,3.9
Grenada,2006,71.7,167,0,91,0,41.1,0,91,91,0.1,3.9,3.9
Grenada,2005,71.5,169,0,99,0,4.5,0,99,99,0.1,3.9,4
Grenada,2004,73,187,0,83,0,39.9,0,84,83,0.1,4,4
Grenada,2003,71.1,173,0,97,0,39.4,0,98,97,0.1,4,4.1
Grenada,2002,79,176,0,98,0,38.8,0,98,98,0.1,4.1,4.1
Grenada,2001,77,178,0,96,0,38.2,0,96,96,0.1,4.2,4.2
Grenada,2000,74,182,0,,0,37.7,0,97,97,0.1,4.3,4.2
Guatemala,2015,71.9,186,10,74,0,5.6,12,9,74,0.4,1.2,1.2
Guatemala,2014,71.7,187,10,73,0,49.9,13,65,73,0.4,1.2,1.2
Guatemala,2013,71.4,189,11,85,0,49.3,13,84,85,0.4,1.2,1.2
Guatemala,2012,71.3,189,11,96,0,48.6,13,94,96,0.4,1.2,1.2
Guatemala,2011,71.1,193,11,88,0,47.9,14,88,88,0.4,1.2,1.2
Guatemala,2010,77,196,12,94,0,47.2,14,94,94,0.4,1.3,1.3
Guatemala,2009,76,198,12,92,0,46.5,15,92,92,0.4,1.3,1.3
Guatemala,2008,79,19,13,95,0,45.9,15,96,95,0.4,1.3,1.3
Guatemala,2007,75,192,13,85,0,45.2,16,85,85,0.4,1.3,1.3
Guatemala,2006,69.7,24,14,89,0,44.5,17,9,89,0.4,1.4,1.4
Guatemala,2005,69.2,28,14,87,0,43.8,18,87,87,0.4,1.4,1.4
Guatemala,2004,69.6,21,15,,0,43.1,18,88,87,0.4,1.4,1.4
Guatemala,2003,69.4,24,15,,0,42.4,19,84,84,0.4,1.4,1.4
Guatemala,2002,69.3,21,16,,0,41.7,20,82,82,0.3,1.5,1.5
Guatemala,2001,68.4,211,16,,0,41.1,20,78,77,0.3,1.5,1.5
Guatemala,2000,67.7,221,17,,0,4.4,21,8,81,0.2,1.6,1.6
Guinea,2015,59,284,26,54,243,23.3,40,42,54,0.5,7.3,7.3
Guinea,2014,58.1,299,27,51,175,22.7,41,42,51,0.5,7.5,7.4
Guinea,2013,58.8,284,27,63,53,22.2,41,63,63,1,7.7,7.6
Guinea,2012,58.4,288,28,62,6,21.7,42,63,62,1.9,7.8,7.8
Guinea,2011,58.1,29,28,63,11,21.2,43,63,63,2,8,8
Guinea,2010,57.8,291,29,64,45,2.8,44,62,64,2.2,8.2,8.2
Guinea,2009,57.3,297,29,57,264,2.3,46,6,57,2.3,8.4,8.4
Guinea,2008,56.8,33,30,57,89,19.8,47,59,6,2.3,8.6,8.6
Guinea,2007,56.4,36,31,57,3,19.4,48,46,63,2.4,8.9,8.8
Guinea,2006,55.6,317,31,,4,19,49,53,57,2.6,9.1,9.1
Guinea,2005,54.7,327,32,,99,18.5,51,59,59,2.7,9.3,9.3
Guinea,2004,54,334,33,,10,18.1,53,65,6,2.8,9.5,9.5
Guinea,2003,53.3,338,34,,2497,17.7,55,61,57,2.9,9.7,9.7
Guinea,2002,52.9,337,35,,2151,17.3,56,56,53,3,9.9,9.9
Guinea,2001,52.5,336,36,,7408,16.9,58,52,5,3,1.1,1.1
Guinea,2000,52.5,328,37,,11294,16.6,60,47,46,3,1.3,1.3
Guinea-Bissau,2015,58.9,275,4,87,153,26.3,6,87,87,3.2,7.1,7
Guinea-Bissau,2014,58.4,282,4,87,1,25.6,6,87,87,3.4,7.3,7.1
Guinea-Bissau,2013,58.1,279,4,87,0,25,6,87,87,4.5,7.5,7.3
Guinea-Bissau,2012,57.6,285,4,87,0,24.3,6,87,87,5.3,7.7,7.5
Guinea-Bissau,2011,57.1,289,4,86,0,23.7,7,85,86,5.7,7.8,7.7
Guinea-Bissau,2010,56.7,287,4,83,26,23.1,7,82,83,5.9,8,7.9
Guinea-Bissau,2009,56.3,288,4,8,0,22.5,7,78,8,6,8.3,8.1
Guinea-Bissau,2008,55.6,297,5,,12,21.9,7,77,77,6,8.5,8.4
Guinea-Bissau,2007,55,32,5,,1,21.3,7,76,74,5.7,8.7,8.6
Guinea-Bissau,2006,54.4,36,5,,0,2.7,8,74,71,5.6,8.9,8.8
Guinea-Bissau,2005,53.9,37,5,,0,2.1,8,73,68,5.4,9.2,9
Guinea-Bissau,2004,53.5,38,5,,3526,19.6,8,69,64,5,9.4,9.3
Guinea-Bissau,2003,53,38,5,,1158,19,8,65,6,4.6,9.6,9.5
Guinea-Bissau,2002,52.8,35,5,,298,18.5,8,61,57,4.1,9.8,9.7
Guinea-Bissau,2001,52.5,32,5,,126,17.9,9,56,53,3.6,1,1
Guinea-Bissau,2000,52.1,3,5,,0,17.4,9,52,49,3.1,1.2,1.2
Guyana,2015,66.2,215,0,95,0,46.7,1,92,95,0.3,5.5,5.3
Guyana,2014,66,217,0,98,0,45.9,1,97,98,0.3,5.5,5.3
Guyana,2013,65.9,218,0,98,0,45,1,98,98,0.3,5.5,5.3
Guyana,2012,65.8,22,0,97,0,44.1,1,97,97,0.3,5.6,5.3
Guyana,2011,65.6,229,0,93,0,43.2,1,93,93,0.4,5.6,5.3
Guyana,2010,65.9,221,0,95,0,42.4,1,95,95,0.4,5.6,5.3
Guyana,2009,66.1,218,0,98,0,41.6,1,97,98,0.3,5.6,5.4
Guyana,2008,66.3,218,1,93,0,4.9,1,93,93,0.8,5.6,5.4
Guyana,2007,65.7,232,1,94,0,4.3,1,94,94,1.9,5.7,5.5
Guyana,2006,65.2,24,1,93,0,39.6,1,92,93,1.1,5.7,5.5
Guyana,2005,65,238,1,93,0,39,1,93,93,1.8,5.7,5.5
Guyana,2004,65.1,237,1,91,0,38.4,1,91,91,1.9,5.8,5.6
Guyana,2003,65.3,237,1,9,0,37.8,1,91,9,2.1,5.8,5.6
Guyana,2002,65.3,244,1,91,0,37.1,1,93,91,2.3,5.9,5.7
Guyana,2001,65.4,247,1,85,0,36.4,1,9,85,1.7,5.9,5.7
Guyana,2000,65.4,246,1,,0,35.7,1,79,88,1.1,5.9,5.8
Haiti,2015,63.5,24,14,6,0,49.9,18,56,6,0.5,3.9,3.9
Haiti,2014,63.1,245,14,48,0,48.8,19,55,48,0.5,3.9,3.9
Haiti,2013,62.7,253,14,68,0,47.7,19,67,68,0.5,3.9,3.9
Haiti,2012,62.3,259,15,,0,46.5,20,67,67,0.8,3.9,3.9
Haiti,2011,62.3,259,15,,0,45.3,20,67,68,1.5,4,4
Haiti,2010,36.3,682,23,,0,44.2,58,66,66,1.9,4,4
Haiti,2009,62.5,251,16,,0,43,21,65,65,2,4.1,4.1
Haiti,2008,62.1,259,16,,0,41.8,22,64,63,2.4,4.2,4.2
Haiti,2007,61.8,266,17,,0,4.7,23,62,63,2.7,4.2,4.2
Haiti,2006,61.1,28,17,,0,39.6,23,61,6,3.3,4.3,4.3
Haiti,2005,65,29,17,,0,38.5,24,6,6,3.9,4.4,4.4
Haiti,2004,58.7,32,18,,0,37.5,24,58,55,4.3,4.5,4.5
Haiti,2003,59.7,3,18,,0,36.5,25,56,53,4.6,4.5,4.6
Haiti,2002,59.3,33,19,,0,35.6,26,54,48,4.8,4.6,4.7
Haiti,2001,58.9,35,19,,159,34.8,27,52,45,5,4.7,4.7
Haiti,2000,58.6,35,20,,992,34,28,5,41,5.1,4.8,4.8
Honduras,2015,74.6,147,3,97,0,51,4,97,97,0.3,2.1,2.1
Honduras,2014,74.5,149,3,97,0,5.2,4,97,97,0.3,2.1,2.1
Honduras,2013,74.3,15,4,97,0,49.3,4,97,97,0.4,2.2,2.1
Honduras,2012,74.1,151,4,97,0,48.4,4,97,97,0.4,2.2,2.1
Honduras,2011,73.9,153,4,97,0,47.6,5,97,97,0.4,2.2,2.2
Honduras,2010,73.6,156,4,97,0,46.8,5,97,97,0.4,2.3,2.2
Honduras,2009,73.4,157,4,97,0,45.9,5,97,97,0.5,2.3,2.2
Honduras,2008,73.2,159,4,92,0,45.1,5,93,93,0.6,2.3,2.3
Honduras,2007,73,16,5,93,0,44.3,6,94,94,0.7,2.4,2.3
Honduras,2006,72.8,161,5,94,0,43.5,6,94,95,0.8,2.4,2.4
Honduras,2005,72.5,163,5,97,0,42.8,6,98,98,0.9,2.5,2.4
Honduras,2004,72.2,165,5,93,0,42,7,94,94,1.2,2.6,2.5
Honduras,2003,71.9,166,6,91,0,41.2,7,92,92,1.4,2.6,2.5
Honduras,2002,71.6,169,6,94,0,4.4,7,95,95,1.5,2.7,2.6
Honduras,2001,71.3,171,6,95,0,39.6,8,99,96,1.6,2.7,2.7
Honduras,2000,71,174,6,93,0,38.8,8,88,94,1.7,2.8,2.7
Hungary,2015,75.8,134,0,,0,64.8,0,99,99,0.1,1.6,1.6
Hungary,2014,75.6,137,0,,0,64.2,0,99,99,0.1,1.7,1.6
Hungary,2013,75.5,139,0,,1,63.6,1,99,99,0.1,1.7,1.7
Hungary,2012,75,146,0,,2,63,1,99,99,0.1,1.7,1.7
Hungary,2011,74.8,15,0,,5,62.4,1,99,99,0.1,1.7,1.7
Hungary,2010,74.5,156,0,,0,61.7,1,99,99,0.1,1.8,1.8
Hungary,2009,74.2,162,0,,1,61.1,1,99,99,0.1,1.8,1.8
Hungary,2008,74.1,165,1,,0,6.5,1,99,99,0.1,1.9,1.9
Hungary,2007,73.5,176,1,,0,59.9,1,99,99,0.1,1.9,1.9
Hungary,2006,73.4,177,1,,1,59.3,1,99,99,0.1,2,2
Hungary,2005,72.9,182,1,,2,58.8,1,99,99,0.1,2,2
Hungary,2004,72.9,18,1,,0,58.2,1,99,99,0.1,2.1,2.1
Hungary,2003,72.5,184,1,,0,57.6,1,99,99,0.1,2.1,2.1
Hungary,2002,72.5,184,1,,0,57.1,1,98,99,0.1,2.2,2.2
Hungary,2001,72.3,185,1,,20,56.6,1,99,99,0.1,2.2,2.2
Hungary,2000,71.7,193,1,,1,56.1,1,99,99,0.1,2.3,2.3
Iceland,2015,82.7,49,0,,0,61,0,92,92,0.1,1,0.9
Iceland,2014,82.5,49,0,,0,6.6,0,9,9,0.1,1,0.9
Iceland,2013,82.4,5,0,,0,6.2,0,91,91,0.1,1,0.9
Iceland,2012,82.5,5,0,,0,59.7,0,89,89,0.1,1,0.9
Iceland,2011,82.1,51,0,,0,59.3,0,95,95,0.1,0.9,0.9
Iceland,2010,81.8,53,0,,0,58.9,0,96,96,0.1,0.9,0.9
Iceland,2009,81.6,55,0,,0,58.5,0,96,96,0.1,0.9,0.9
Iceland,2008,81.4,58,0,,0,58.1,0,98,98,0.1,0.9,0.9
Iceland,2007,81.3,59,0,,0,57.8,0,97,97,0.1,0.9,0.9
Iceland,2006,81.1,61,0,,0,57.4,0,97,97,0.1,0.9,0.9
Iceland,2005,81,62,0,,0,56.9,0,95,95,0.1,0.9,0.9
Iceland,2004,88,65,0,,0,56.5,0,99,99,0.1,1,0.9
Iceland,2003,87,65,0,,0,55.9,0,97,97,0.1,1,0.9
Iceland,2002,84,7,0,,0,55.4,0,95,95,0.1,1,0.9
Iceland,2001,80,72,0,,0,54.8,0,92,92,0.1,1,0.9
Iceland,2000,79.7,74,0,,0,54.2,0,98,98,0.1,1,0.9
India,2015,68.3,181,910,87,90387,18.7,1100,86,87,0.2,26.7,27.3
India,2014,68,184,957,79,79563,18.1,1200,84,85,0.2,26.8,27.4
India,2013,67.6,187,1000,7,13822,17.5,1300,82,83,0.2,26.8,27.5
India,2012,67.3,19,1100,73,18668,17,1400,79,82,0.2,26.9,27.6
India,2011,66.8,193,1100,44,33634,16.4,1500,79,82,0.2,26.9,27.7
India,2010,66.4,196,1200,38,31458,15.9,1600,76,79,0.2,27,27.8
India,2009,66,2,1300,37,56188,15.4,1700,73,74,0.2,27,27.8
India,2008,65.5,23,1300,29,44258,14.9,1800,69,7,0.3,27,27.9
India,2007,65.2,26,1400,6,41144,14.4,1900,67,64,0.3,27.1,28
India,2006,64.8,28,1500,6,64185,13.9,2000,66,65,0.3,27.1,28
India,2005,64.4,211,1500,8,36711,13.5,2000,65,65,0.3,27.2,28.1
India,2004,64,214,1600,6,55443,13,2100,58,63,0.3,27.2,28.2
India,2003,63.7,216,1700,,47147,12.6,2200,57,61,0.3,27.3,28.3
India,2002,63.3,219,1700,,40044,12.2,2300,58,59,0.3,27.4,28.4
India,2001,62.9,222,1800,,51780,11.8,2400,58,59,0.3,27.5,28.5
India,2000,62.5,224,1800,,38835,11.4,2500,57,58,0.3,27.7,28.6
Indonesia,2015,69.1,176,114,78,15099,27.4,136,8,78,0.3,1.4,1.2
Indonesia,2014,68.9,179,119,78,12943,26.5,142,8,78,0.3,1.4,1.2
Indonesia,2013,68.7,181,124,85,8419,25.6,148,86,85,0.3,1.5,1.3
Indonesia,2012,68.5,183,129,83,15489,24.7,154,84,83,0.3,1.5,1.4
Indonesia,2011,68.3,185,134,81,21893,23.8,161,81,81,0.3,1.6,1.5
Indonesia,2010,68.1,187,138,83,18869,22.9,167,82,81,0.3,1.6,1.5
Indonesia,2009,67.9,189,143,82,20818,22.1,174,85,78,0.3,1.7,1.6
Indonesia,2008,67.7,189,149,82,15369,21.3,181,83,77,0.2,1.7,1.7
Indonesia,2007,67.5,19,154,76,19456,2.5,188,77,73,0.2,1.8,1.7
Indonesia,2006,67.3,191,159,66,20422,19.7,194,78,72,0.1,1.8,1.8
Indonesia,2005,67.2,19,163,65,15853,19,201,79,72,0.1,1.9,1.9
Indonesia,2004,65.3,213,174,64,29171,18.2,237,79,71,0.1,1.9,1.9
Indonesia,2003,66.9,189,173,64,24457,17.5,215,8,71,0.1,1.9,11
Indonesia,2002,66.7,189,177,63,14492,16.7,222,8,7,0.1,11,11.1
Indonesia,2001,66.5,188,182,62,3825,16,229,77,76,0.1,11,11.1
Indonesia,2000,66.3,188,187,65,3344,15.4,237,72,75,0.1,11,11.2
Iran (Islamic Republic of),2015,75.5,83,18,98,615,59.7,21,98,98,0.1,8.5,8.6
Iran (Islamic Republic of),2014,75.4,83,19,99,99,58.5,22,99,99,0.1,8.3,8.4
Iran (Islamic Republic of),2013,75.3,83,20,99,189,57.2,23,98,98,0.1,8.2,8.3
Iran (Islamic Republic of),2012,75.1,85,21,98,332,56,24,99,99,0.1,8,8.2
Iran (Islamic Republic of),2011,74.7,93,22,99,73,54.8,25,99,99,0.1,7.9,8.1
Iran (Islamic Republic of),2010,74.1,16,22,99,538,53.6,26,99,99,0.1,7.8,8
Iran (Islamic Republic of),2009,73.3,122,23,99,262,52.5,27,99,99,0.1,7.7,7.9
Iran (Islamic Republic of),2008,72.7,135,24,99,127,51.4,28,99,99,0.1,7.6,7.8
Iran (Islamic Republic of),2007,72.4,138,25,97,133,5.4,29,98,99,0.1,7.5,7.8
Iran (Islamic Republic of),2006,72.2,139,26,98,220,49.4,30,99,98,0.1,7.4,7.7
Iran (Islamic Republic of),2005,72,139,27,94,7,48.5,32,95,95,0.1,7.4,7.7
Iran (Islamic Republic of),2004,71.8,139,28,95,3,47.6,33,98,99,0.1,7.4,7.7
Iran (Islamic Republic of),2003,75,154,29,98,11644,46.9,35,99,99,0.1,7.5,7.7
Iran (Islamic Republic of),2002,71.2,142,31,99,9554,46.2,37,99,99,0.1,7.6,7.7
Iran (Islamic Republic of),2001,78,146,33,94,9582,45.5,40,95,96,0.1,7.7,7.8
Iran (Islamic Republic of),2000,73,15,35,99,11874,44.9,43,99,99,0.1,7.8,7.9
Iraq,2015,68.9,182,32,56,1433,59.1,38,63,58,0.1,5.3,5.1
Iraq,2014,67.9,199,32,62,1317,58.5,39,67,64,0.1,5.3,5.1
Iraq,2013,69.5,17,32,66,669,57.8,39,7,68,0.1,5.3,5.1
Iraq,2012,76,147,32,61,15,57.2,39,7,69,0.1,5.3,5.1
Iraq,2011,77,144,32,77,15,56.5,39,8,79,0.1,5.3,5.1
Iraq,2010,76,145,32,72,492,55.8,39,74,74,0.1,5.3,5.1
Iraq,2009,74,148,32,75,30328,55.2,39,78,78,0.1,5.4,5.1
Iraq,2008,69.3,167,32,66,5494,54.5,38,71,69,0.1,5.4,5.1
Iraq,2007,65.9,227,31,56,230,53.8,38,74,57,0.1,5.4,5.1
Iraq,2006,64.7,249,31,59,474,53.2,38,63,59,0.1,5.4,5.1
Iraq,2005,66.8,29,31,65,908,52.5,37,69,65,0.1,5.4,5.2
Iraq,2004,67.2,21,30,62,9081,51.9,37,69,74,0.1,5.4,5.2
Iraq,2003,66.5,213,30,63,0,51.3,37,73,75,0.1,5.5,5.2
Iraq,2002,74,14,30,65,0,5.6,37,76,77,0.1,5.5,5.3
Iraq,2001,72,142,30,66,4088,5.1,37,8,78,0.1,5.6,5.3
Iraq,2000,70,144,30,67,726,49.5,37,83,8,0.1,5.6,5.4
Ireland,2015,81.4,64,0,95,4,62.8,0,95,95,0.1,0.3,0.2
Ireland,2014,81.2,66,0,95,33,62.1,0,96,96,0.1,0.3,0.2
Ireland,2013,81,67,0,95,51,61.3,0,96,96,0.1,0.3,0.2
Ireland,2012,85,69,0,95,107,6.5,0,95,95,0.1,0.3,0.2
Ireland,2011,84,7,0,95,285,59.7,0,95,95,0.1,0.3,0.2
Ireland,2010,86,68,0,46,443,58.9,0,94,94,0.1,0.3,0.2
Ireland,2009,79.7,77,0,,164,58.2,0,94,94,0.1,0.3,0.2
Ireland,2008,79.8,75,0,,57,57.4,0,93,93,0.1,0.3,0.2
Ireland,2007,79.5,75,0,,64,56.6,0,92,92,0.1,0.3,0.2
Ireland,2006,79,78,0,,87,55.8,0,91,91,0.1,0.3,0.2
Ireland,2005,78.7,78,0,,95,55.1,0,9,9,0.1,0.3,0.2
Ireland,2004,78.3,82,0,,334,54.4,0,89,89,0.1,0.3,0.2
Ireland,2003,78,82,0,,584,53.6,0,86,86,0.1,0.3,0.2
Ireland,2002,77.4,88,0,,243,52.9,0,83,83,0.1,0.3,0.3
Ireland,2001,77,89,0,,241,52.2,0,84,84,0.1,0.3,0.3
Ireland,2000,76.4,94,0,,0,51.5,0,86,86,0.1,0.3,0.3
Israel,2015,82.5,58,0,96,80,64.9,1,95,95,0.1,1.2,1.1
Israel,2014,82.2,6,1,97,6,64.6,1,95,95,0.1,1.2,1.1
Israel,2013,82.1,61,1,97,50,64.2,1,96,96,0.1,1.2,1.1
Israel,2012,81.8,6,1,97,211,63.8,1,94,94,0.1,1.2,1.1
Israel,2011,81.8,61,1,98,70,63.4,1,94,94,0.1,1.2,1.1
Israel,2010,81.7,61,1,97,23,63,1,95,95,0.1,1.2,1.1
Israel,2009,81.5,63,1,98,5,62.6,1,96,96,0.1,1.2,1.1
Israel,2008,81,65,1,99,931,62.1,1,94,94,0.1,1.1,1.1
Israel,2007,84,68,1,99,539,61.6,1,95,95,0.1,1.1,1.1
Israel,2006,84,68,1,96,9,61.1,1,94,95,0.1,1.1,1.1
Israel,2005,80,71,1,96,2,6.6,1,95,93,0.1,1.1,1.1
Israel,2004,81,69,1,99,116,6.1,1,95,95,0.1,1.1,1.1
Israel,2003,79.7,71,1,98,124,59.6,1,93,93,0.1,1.1,1.1
Israel,2002,79.3,74,1,98,2,59.2,1,91,9,0.1,1.1,1.1
Israel,2001,79.3,74,1,96,19,58.7,1,93,92,0.1,1.1,1.1
Israel,2000,78.9,76,1,98,36,58.3,1,93,93,0.1,1.1,1.1
Italy,2015,82.7,56,1,93,159,63.6,2,93,93,0.1,0.6,0.6
Italy,2014,82.5,57,2,95,0,63.1,2,95,95,0.1,0.6,0.6
Italy,2013,82.3,58,2,96,0,62.6,2,96,96,0.1,0.5,0.6
Italy,2012,82,6,2,96,376,62.1,2,96,97,0.1,0.5,0.6
Italy,2011,82,6,2,96,5189,61.5,2,96,96,0.1,0.5,0.5
Italy,2010,81.8,6,2,96,372,61,2,96,96,0.1,0.5,0.5
Italy,2009,81.6,61,2,96,351,6.5,2,96,96,0.1,0.5,0.5
Italy,2008,81.5,61,2,96,1617,59.9,2,96,96,0.1,0.5,0.5
Italy,2007,81.3,63,2,97,321,59.4,2,97,97,0.1,0.5,0.5
Italy,2006,81.2,65,2,96,439,58.8,2,97,96,0.1,0.5,0.5
Italy,2005,88,66,2,96,135,58.2,2,97,95,0.1,0.5,0.5
Italy,2004,89,66,2,96,599,57.6,3,97,94,0.1,0.5,0.5
Italy,2003,79.9,72,2,95,10982,57,3,97,96,0.1,0.5,0.5
Italy,2002,80,72,2,95,9385,56.4,3,96,93,0.1,0.5,0.5
Italy,2001,79.8,75,2,95,0,55.7,3,96,93,0.1,0.5,0.5
Italy,2000,79.4,77,3,94,1457,55,3,97,87,0.1,0.5,0.5
Jamaica,2015,76.2,125,1,91,0,54.2,1,91,91,0.5,1.8,1.7
Jamaica,2014,75.8,133,1,92,0,53.5,1,93,92,0.5,1.8,1.7
Jamaica,2013,75.6,136,1,93,0,52.7,1,86,93,0.6,1.8,1.7
Jamaica,2012,75.3,138,1,96,0,52,1,96,96,0.5,1.8,1.7
Jamaica,2011,75.2,139,1,92,1,51.2,1,93,92,0.6,1.8,1.7
Jamaica,2010,75,138,1,94,0,5.5,1,94,94,0.5,1.8,1.7
Jamaica,2009,74.7,142,1,9,0,49.7,1,9,9,0.6,1.9,1.7
Jamaica,2008,74.5,145,1,92,2,48.9,1,91,91,0.4,1.9,1.7
Jamaica,2007,74.2,148,1,92,0,48.1,1,94,92,0.9,1.9,1.7
Jamaica,2006,74,15,1,97,0,47.2,1,99,95,1.5,1.9,1.7
Jamaica,2005,73.5,161,1,99,0,46.3,1,99,99,1.9,1.9,1.7
Jamaica,2004,73.3,165,1,98,0,45.4,1,97,98,2.3,1.9,1.8
Jamaica,2003,73.1,166,1,36,0,44.5,1,99,96,2.3,1.9,1.8
Jamaica,2002,73,167,1,,0,43.5,1,99,99,2.3,2,1.8
Jamaica,2001,72.7,171,1,,0,42.5,1,99,99,2.2,2,1.8
Jamaica,2000,72.6,171,1,,0,41.6,1,95,93,2.2,2,1.9
Japan,2015,83.7,55,2,,35,29,3,99,96,0.1,2.1,1.8
Japan,2014,83.5,57,2,,462,28.6,3,99,96,0.1,2,1.7
Japan,2013,83.5,56,2,,229,28.2,3,99,96,0.1,2,1.7
Japan,2012,83.3,58,2,,228,27.8,3,99,97,0.1,1.9,1.7
Japan,2011,82.5,64,3,,434,27.4,4,96,97,0.1,1.9,1.6
Japan,2010,83,62,3,,450,26.9,4,98,97,0.1,1.9,1.6
Japan,2009,83,64,3,,741,26.4,4,99,97,0.1,1.8,1.6
Japan,2008,82.7,66,3,,11015,25.9,4,98,98,0.1,1.8,1.5
Japan,2007,82.6,67,3,,0,25.4,4,97,98,0.1,1.8,1.5
Japan,2006,82.4,68,3,,520,24.9,4,95,98,0.1,1.7,1.5
